timestamp,asset_id,close
2023-01-19T00:00:00,COFFEE.c,156.18
2023-01-20T00:00:00,COFFEE.c,155.53
2023-01-23T00:00:00,COFFEE.c,159.35
2023-01-24T00:00:00,COFFEE.c,160.25
2023-01-25T00:00:00,COFFEE.c,162.43
2023-01-26T00:00:00,COFFEE.c,166.7
2023-01-27T00:00:00,COFFEE.c,168.6
2023-01-30T00:00:00,COFFEE.c,170.3
2023-01-31T00:00:00,COFFEE.c,180.58
2023-02-01T00:00:00,COFFEE.c,176.33
2023-02-02T00:00:00,COFFEE.c,177.95
2023-02-03T00:00:00,COFFEE.c,173.7
2023-02-06T00:00:00,COFFEE.c,176.05
2023-02-07T00:00:00,COFFEE.c,177.18
2023-02-08T00:00:00,COFFEE.c,176.18
2023-02-09T00:00:00,COFFEE.c,174.28
2023-02-10T00:00:00,COFFEE.c,174.35
2023-02-13T00:00:00,COFFEE.c,176.83
2023-02-14T00:00:00,COFFEE.c,181.25
2023-02-15T00:00:00,COFFEE.c,176.35
2023-02-16T00:00:00,COFFEE.c,179.65
2023-02-17T00:00:00,COFFEE.c,183.95
2023-02-21T00:00:00,COFFEE.c,189
2023-02-22T00:00:00,COFFEE.c,191.3
2023-02-23T00:00:00,COFFEE.c,188.38
2023-02-24T00:00:00,COFFEE.c,185.53
2023-02-27T00:00:00,COFFEE.c,185.1
2023-02-28T00:00:00,COFFEE.c,183.73
2023-03-01T00:00:00,COFFEE.c,182.45
2023-03-02T00:00:00,COFFEE.c,180.28
2023-03-03T00:00:00,COFFEE.c,177.4
2023-03-06T00:00:00,COFFEE.c,179.23
2023-03-07T00:00:00,COFFEE.c,181.45
2023-03-08T00:00:00,COFFEE.c,176
2023-03-09T00:00:00,COFFEE.c,174.68
2023-03-10T00:00:00,COFFEE.c,176.45
2023-03-13T00:00:00,COFFEE.c,174.3
2023-03-14T00:00:00,COFFEE.c,171.3
2023-03-15T00:00:00,COFFEE.c,168.53
2023-03-16T00:00:00,COFFEE.c,174.53
2023-03-17T00:00:00,COFFEE.c,171.88
2023-03-20T00:00:00,COFFEE.c,173.45
2023-03-21T00:00:00,COFFEE.c,174.95
2023-03-22T00:00:00,COFFEE.c,172.25
2023-03-23T00:00:00,COFFEE.c,170
2023-03-24T00:00:00,COFFEE.c,174.45
2023-03-27T00:00:00,COFFEE.c,172.5
2023-03-28T00:00:00,COFFEE.c,170.28
2023-03-29T00:00:00,COFFEE.c,166.6
2023-03-30T00:00:00,COFFEE.c,166.65
2023-03-31T00:00:00,COFFEE.c,167.18
2023-04-03T00:00:00,COFFEE.c,172.08
2023-04-04T00:00:00,COFFEE.c,171.55
2023-04-05T00:00:00,COFFEE.c,175.68
2023-04-06T00:00:00,COFFEE.c,178.23
2023-04-10T00:00:00,COFFEE.c,176.98
2023-04-11T00:00:00,COFFEE.c,182.58
2023-04-12T00:00:00,COFFEE.c,183.68
2023-04-13T00:00:00,COFFEE.c,189.25
2023-04-14T00:00:00,COFFEE.c,187.25
2023-04-17T00:00:00,COFFEE.c,192.73
2023-04-18T00:00:00,COFFEE.c,195.35
2023-04-19T00:00:00,COFFEE.c,193.25
2023-04-20T00:00:00,COFFEE.c,188.93
2023-04-21T00:00:00,COFFEE.c,185.78
2023-04-24T00:00:00,COFFEE.c,187.43
2023-04-25T00:00:00,COFFEE.c,183.5
2023-04-26T00:00:00,COFFEE.c,185.48
2023-04-27T00:00:00,COFFEE.c,182.9
2023-04-28T00:00:00,COFFEE.c,180.38
2023-05-01T00:00:00,COFFEE.c,179.6
2023-05-02T00:00:00,COFFEE.c,181.2
2023-05-03T00:00:00,COFFEE.c,179.4
2023-05-04T00:00:00,COFFEE.c,179.28
2023-05-05T00:00:00,COFFEE.c,183.23
2023-05-08T00:00:00,COFFEE.c,180
2023-05-09T00:00:00,COFFEE.c,182.25
2023-05-10T00:00:00,COFFEE.c,181.2
2023-05-11T00:00:00,COFFEE.c,178.25
2023-05-12T00:00:00,COFFEE.c,178.18
2023-05-15T00:00:00,COFFEE.c,183.25
2023-05-16T00:00:00,COFFEE.c,181.95
2023-05-17T00:00:00,COFFEE.c,181.95
2023-05-18T00:00:00,COFFEE.c,181.7
2023-05-19T00:00:00,COFFEE.c,186
2023-05-22T00:00:00,COFFEE.c,184.83
