timestamp,asset_id,close
2017-12-28T00:00:00,GER40.cash,12852.14
2017-12-29T00:00:00,GER40.cash,12852.14
2018-01-01T00:00:00,GER40.cash,12757.64
2018-01-02T00:00:00,GER40.cash,12872.64
2018-01-03T00:00:00,GER40.cash,12992.64
2018-01-04T00:00:00,GER40.cash,13163.64
2018-01-05T00:00:00,GER40.cash,13331.64
2018-01-07T00:00:00,GER40.cash,13361.64
2018-01-08T00:00:00,GER40.cash,13387.14
2018-01-09T00:00:00,GER40.cash,13323.14
2018-01-10T00:00:00,GER40.cash,13264.64
2018-01-11T00:00:00,GER40.cash,13207.14
2018-01-12T00:00:00,GER40.cash,13231.14
2018-01-14T00:00:00,GER40.cash,13206.64
2018-01-15T00:00:00,GER40.cash,13283.14
2018-01-16T00:00:00,GER40.cash,13211.64
2018-01-17T00:00:00,GER40.cash,13232.14
2018-01-18T00:00:00,GER40.cash,13397.14
2018-01-19T00:00:00,GER40.cash,13458.14
2018-01-21T00:00:00,GER40.cash,13416.64
2018-01-22T00:00:00,GER40.cash,13575.64
2018-01-23T00:00:00,GER40.cash,13542.14
2018-01-24T00:00:00,GER40.cash,13389.64
2018-01-25T00:00:00,GER40.cash,13299.14
2018-01-26T00:00:00,GER40.cash,13382.64
2018-01-28T00:00:00,GER40.cash,13288.14
2018-01-29T00:00:00,GER40.cash,13296.64
2018-01-30T00:00:00,GER40.cash,13232.14
2018-01-31T00:00:00,GER40.cash,13199.14
2018-02-01T00:00:00,GER40.cash,12823.14
2018-02-02T00:00:00,GER40.cash,12702.64
2018-02-04T00:00:00,GER40.cash,12597.64
2018-02-05T00:00:00,GER40.cash,12402.14
2018-02-06T00:00:00,GER40.cash,12588.64
2018-02-07T00:00:00,GER40.cash,12453.64
2018-02-08T00:00:00,GER40.cash,12216.14
2018-02-09T00:00:00,GER40.cash,12209.14
2018-02-11T00:00:00,GER40.cash,12350.14
2018-02-12T00:00:00,GER40.cash,12335.14
2018-02-13T00:00:00,GER40.cash,12271.14
2018-02-14T00:00:00,GER40.cash,12450.14
2018-02-15T00:00:00,GER40.cash,12462.14
2018-02-16T00:00:00,GER40.cash,12479.64
2018-02-18T00:00:00,GER40.cash,12450.14
2018-02-19T00:00:00,GER40.cash,12362.14
2018-02-20T00:00:00,GER40.cash,12388.14
2018-02-21T00:00:00,GER40.cash,12348.14
2018-02-22T00:00:00,GER40.cash,12475.14
2018-02-23T00:00:00,GER40.cash,12538.14
2018-02-25T00:00:00,GER40.cash,12536.14
2018-02-26T00:00:00,GER40.cash,12594.14
2018-02-27T00:00:00,GER40.cash,12470.14
2018-02-28T00:00:00,GER40.cash,12242.14
2018-03-01T00:00:00,GER40.cash,11939.14
2018-03-02T00:00:00,GER40.cash,11997.14
2018-03-04T00:00:00,GER40.cash,12007.14
2018-03-05T00:00:00,GER40.cash,12232.14
2018-03-06T00:00:00,GER40.cash,12083.14
2018-03-07T00:00:00,GER40.cash,12186.14
2018-03-08T00:00:00,GER40.cash,12297.14
2018-03-09T00:00:00,GER40.cash,12369.64
2018-03-11T00:00:00,GER40.cash,12393.14
2018-03-12T00:00:00,GER40.cash,12434.14
2018-03-13T00:00:00,GER40.cash,12153.14
2018-03-14T00:00:00,GER40.cash,12302.14
2018-03-15T00:00:00,GER40.cash,12412.64
2018-03-16T00:00:00,GER40.cash,12401.64
2018-03-18T00:00:00,GER40.cash,12252.89
2018-03-19T00:00:00,GER40.cash,12241.14
2018-03-20T00:00:00,GER40.cash,12312.64
2018-03-21T00:00:00,GER40.cash,12261.64
2018-03-22T00:00:00,GER40.cash,11914.89
2018-03-23T00:00:00,GER40.cash,11788.14
2018-03-25T00:00:00,GER40.cash,11851.84
2018-03-26T00:00:00,GER40.cash,11988.64
2018-03-27T00:00:00,GER40.cash,11789.14
2018-03-28T00:00:00,GER40.cash,12001.39
2018-03-29T00:00:00,GER40.cash,12125.14
2018-04-02T00:00:00,GER40.cash,11930.64
