timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2022-01-10T00:00:00,IMXUSD,21,,,invalid_window,1,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 1"
2022-01-11T00:00:00,IMXUSD,21,,,invalid_window,2,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 2"
2022-01-12T00:00:00,IMXUSD,21,,,invalid_window,3,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 3"
2022-01-13T00:00:00,IMXUSD,21,,,invalid_window,4,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 4"
2022-01-14T00:00:00,IMXUSD,21,,,invalid_window,5,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 5"
2022-01-15T00:00:00,IMXUSD,21,,,invalid_window,6,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 6"
2022-01-16T00:00:00,IMXUSD,21,,,invalid_window,7,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 7"
2022-01-17T00:00:00,IMXUSD,21,,,invalid_window,8,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 8"
2022-01-18T00:00:00,IMXUSD,21,,,invalid_window,9,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 9"
2022-01-19T00:00:00,IMXUSD,21,,,invalid_window,10,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 10"
2022-01-20T00:00:00,IMXUSD,21,,,invalid_window,11,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 11"
2022-01-21T00:00:00,IMXUSD,21,,,invalid_window,12,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 12"
2022-01-22T00:00:00,IMXUSD,21,,,invalid_window,13,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 13"
2022-01-23T00:00:00,IMXUSD,21,,,invalid_window,14,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 14"
2022-01-24T00:00:00,IMXUSD,21,,,invalid_window,15,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 15"
2022-01-25T00:00:00,IMXUSD,21,,,invalid_window,16,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 16"
2022-01-26T00:00:00,IMXUSD,21,,,invalid_window,17,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 17"
2022-01-27T00:00:00,IMXUSD,21,,,invalid_window,18,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 18"
2022-01-28T00:00:00,IMXUSD,21,,,invalid_window,19,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 19"
2022-01-29T00:00:00,IMXUSD,21,,,invalid_window,20,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 20"
2022-01-30T00:00:00,IMXUSD,21,,,invalid_window,21,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 21"
2022-01-31T00:00:00,IMXUSD,21,,,invalid_window,22,,,false,false,,,,window_standardization,window returns must be finite
2022-02-01T00:00:00,IMXUSD,21,0.96841708652761249,0.42936056975287457,success,22,31.216648104363401,27.793601496830394,false,false,9.0165719648103657,100.62872985603271,,,
2022-02-02T00:00:00,IMXUSD,21,0.70749376557777877,0.65043554043278595,success,22,31.216648415480847,30.333405578615249,false,false,13.659146349088505,75.450448195673133,,,
2022-02-03T00:00:00,IMXUSD,21,0.67133189552302686,0.58634237483901808,success,22,31.216647780151245,30.502432577867882,false,false,12.313189871619381,26.79545143595146,,,
2022-02-04T00:00:00,IMXUSD,21,0.6643600537605524,0.53992798402887399,success,22,31.216647778776814,30.533862523453802,false,false,11.338487664606353,26.33233796583843,,,
2022-02-05T00:00:00,IMXUSD,21,0.60747148826156983,0.49191738681748476,success,22,31.216647761993379,30.779951696738827,false,false,10.33026512316718,26.670079473218834,,,
2022-02-06T00:00:00,IMXUSD,21,0.75989283767224802,0.58093483917102895,success,22,31.216647802085777,30.064555715195265,false,false,12.199631622591609,8.6585546730339313,,,
2022-02-07T00:00:00,IMXUSD,21,0.77794868901520164,0.55979563383687203,success,22,31.216647808467719,29.962895724614786,false,false,11.755708310574313,3.3129748935333372,,,
2022-02-08T00:00:00,IMXUSD,21,0.80626564554145097,0.48828488105490869,success,22,31.216647763374787,29.790722403921578,false,false,10.253982502153082,6.5509442939745748,,,
2022-02-09T00:00:00,IMXUSD,21,0.86934416588768659,0.79310897994772234,success,22,31.21664777044592,29.321475320868839,false,false,16.655288578902169,15.764989038876047,,,
2022-02-10T00:00:00,IMXUSD,21,0.91750825279497505,0.3854438215932241,success,22,31.216647771774436,28.807684451472685,false,false,8.0943202534577061,10.437543949705335,,,
2022-02-11T00:00:00,IMXUSD,21,0.92520239072609556,0.34078066901228959,success,22,31.216647912644351,28.701421321171189,false,false,7.1563940492580818,6.2311604042114448,,,
2022-02-12T00:00:00,IMXUSD,21,0.92333864419398937,0.28847225166361073,success,22,31.216647832582481,28.728049516011254,false,false,6.0579172849358249,11.65636256817792,,,
2022-02-13T00:00:00,IMXUSD,21,0.88721297729816473,0.24002279556176689,success,22,31.216647803979665,29.154064026274273,false,false,5.0404787067971046,13.117845602466428,,,
2022-02-14T00:00:00,IMXUSD,21,0.91072701919147103,0.60249280914110204,success,22,31.216647773934397,28.894103446769662,false,false,12.652348991963143,0.12272707363983713,,,
2022-02-15T00:00:00,IMXUSD,21,0.92722839428155246,5.9251003367709869e-06,success,22,31.216647786940154,28.671773719478249,false,false,0.00012442710707219072,0.14108673057691423,,,
2022-02-16T00:00:00,IMXUSD,21,0.97350011714633888,4.3108632621907215e-07,success,22,31.2166477880419,27.612890155260274,false,false,9.0528128506005148e-06,0.10159536482406215,,,
2022-02-17T00:00:00,IMXUSD,21,0.84007066684988874,0.42514798408013121,success,22,31.216647761788007,29.55789379614496,false,false,8.9281076656827558,14.501547746573975,,,
2022-02-18T00:00:00,IMXUSD,21,0.74848319303676658,0.38073036526500265,success,22,31.21664800477339,30.126109069557064,false,false,7.9953376705650561,179.84427734054549,,,
2022-02-19T00:00:00,IMXUSD,21,0.70197792784611535,0.47468976014724057,success,22,31.216647801253952,30.359913390930114,false,false,9.9684849630920525,25.015999318129815,,,
2022-02-20T00:00:00,IMXUSD,21,0.83380411022205791,0.28533208991716524,success,22,31.216647777836904,29.603816434433988,false,false,5.9919738882604703,132.69685766937266,,,
2022-02-21T00:00:00,IMXUSD,21,0.8649972616651519,0.22025982935249788,success,22,31.215774059292865,29.358342780265573,false,false,4.6254564164024554,20.693668225777149,,,
2022-02-22T00:00:00,IMXUSD,21,0.92267280090688253,0.15268030883381709,success,22,31.216648461019993,28.737419542371189,false,false,3.2062864855101587,10.218442932761924,,,
2022-02-23T00:00:00,IMXUSD,21,0.91950991068019783,8.6276760958989939e-08,success,22,31.216647813300892,28.780941053783973,false,false,1.8118119801387887e-06,0.076540266176707977,,,
2022-02-24T00:00:00,IMXUSD,21,0.97183176304778429,0.047753118016581594,success,22,31.216647782094796,27.675660069823032,false,false,1.0028154783482135,8.0459348216665472,,,
2022-02-25T00:00:00,IMXUSD,21,0.72991654342168166,0.19040009739380229,success,22,31.216647783388535,30.222448589536992,false,false,3.9984020452698479,558.89166689168212,,,
2022-02-26T00:00:00,IMXUSD,21,0.87861737154629416,0.61666038890829089,success,22,31.216647789275154,29.237246061004697,false,false,12.94986816707411,24.366849179533347,,,
2022-02-27T00:00:00,IMXUSD,21,0.89612184918380733,0.57078185511808011,success,22,31.216647776325171,29.061789965686508,false,false,11.986418957479682,91.655928925673621,,,
2022-02-28T00:00:00,IMXUSD,21,0.74098775512130621,0.52306385119831533,success,22,31.216648223734701,30.165539461483611,false,false,10.984340875164621,48.365371387595971,,,
2022-03-01T00:00:00,IMXUSD,21,0.70651360490879089,0.78254886092949738,success,22,31.194522090007098,30.316010915457223,false,false,16.433526079519446,0.53559851537205072,,,
2022-03-02T00:00:00,IMXUSD,21,0.65804485066176932,0.42851844778496712,success,22,31.213656330352368,30.559062825426857,false,false,8.9988874034843089,401.5827319605184,,,
2022-03-03T00:00:00,IMXUSD,21,0.72348756974933726,0.51883109717993103,success,22,31.179220963901063,30.217393374347271,false,false,10.895453040778552,0.50888457115110897,,,
2022-03-04T00:00:00,IMXUSD,21,0.71978569373506918,0.3319708130944386,success,22,31.216648096625903,30.273249266445145,false,false,6.9713870749832108,24.550925962168503,,,
2022-03-05T00:00:00,IMXUSD,21,0.66391930721962444,0.45168719715440125,success,22,31.177181979088509,30.496372650483078,false,false,9.4854311402424258,0.62018075467183664,,,
2022-03-06T00:00:00,IMXUSD,21,0.67862560456381726,0.37583046851103147,success,22,31.20579141723632,30.458328618550826,false,false,7.8924398387316606,0.57896033298223082,,,
2022-03-07T00:00:00,IMXUSD,21,0.99971585091452131,0.97023447228244986,success,22,31.21664778672201,23.050920467513691,false,false,20.374923917931447,5.0270714886521413,,,
2022-03-08T00:00:00,IMXUSD,21,0.99851567611974235,0.90900904531869198,success,22,31.216647812233518,24.705337328916205,false,false,19.089189951692532,15.502506278491945,,,
2022-03-09T00:00:00,IMXUSD,21,0.99888971047145647,0.86014994469649608,success,22,31.216647788570523,24.414624233782906,false,false,18.063148838626418,16.674566927329369,,,
2022-03-10T00:00:00,IMXUSD,21,0.99791398447144875,0.81238469938214153,success,22,31.216647824523179,25.046236540557445,false,false,17.060078687024973,17.294921072788515,,,
2022-03-11T00:00:00,IMXUSD,21,0.99712613964529495,0.76321016619077464,success,22,31.216647989880833,25.367426906018217,false,false,16.027413490006268,16.741417561150243,,,
2022-03-12T00:00:00,IMXUSD,21,0.98981285237217231,0.71474847521334672,success,22,31.216647765265915,26.64025876730441,false,false,15.009717979480282,16.312989923626215,,,
2022-03-13T00:00:00,IMXUSD,21,0.9862510955865682,0.66690716234271463,success,22,31.216647788541177,26.943695947435696,false,false,14.005050409197008,16.332819837548985,,,
2022-03-14T00:00:00,IMXUSD,21,0.98708387035644052,0.61884164677344178,success,22,31.216647996835047,26.880369876264332,false,false,12.995674582242277,17.414263250959564,,,
2022-03-15T00:00:00,IMXUSD,21,0.97534011967515943,0.5709284303646105,success,22,31.216647767306405,27.539039161164006,false,false,11.98949703765682,17.414175549626705,,,
2022-03-16T00:00:00,IMXUSD,21,0.93361150209454047,0.26602221535311865,success,22,31.216647776934924,28.573111193047747,false,false,5.5864665224154919,0.46803696999296085,,,
2022-03-17T00:00:00,IMXUSD,21,0.91859514135789766,0.47324363673155262,success,22,31.216647784827106,28.793237261835998,false,false,9.9381163713626055,13.976742436213639,,,
2022-03-18T00:00:00,IMXUSD,21,0.99602322684260891,0.91482352759811003,success,22,31.216648220256889,25.693348368795561,false,false,19.211294079560311,2.4190121627795675,,,
2022-03-19T00:00:00,IMXUSD,21,0.97261608516967213,0.99999995238095229,success,22,31.21664831969413,27.646614674566244,false,false,20.999998999999999,9.7245222182012938,,,
2022-03-20T00:00:00,IMXUSD,21,0.92976375447168969,0.91995505082206397,success,22,31.216647767743876,28.633581737169362,false,false,19.319056067263343,25.102006678013815,,,
2022-03-21T00:00:00,IMXUSD,21,0.87162675677057266,0.85753816458137555,success,22,31.216647801850304,29.301228484276063,false,false,18.008301456208887,163.28433659502667,,,
2022-03-22T00:00:00,IMXUSD,21,0.79897644865482154,0.81033914454121647,success,22,31.216647763556082,29.83673836631738,false,false,17.017122035365546,60.413539765428929,,,
2022-03-23T00:00:00,IMXUSD,21,0.74037030910894441,0.76253950232784873,success,22,31.21664782835439,30.168753699589843,false,false,16.013329548884823,61.068126893644695,,,
2022-03-24T00:00:00,IMXUSD,21,0.69053100017578772,0.7151603441649993,success,22,31.216647764833784,30.414044822723227,false,false,15.018367227464985,34.703922278246822,,,
2022-03-25T00:00:00,IMXUSD,21,0.63395393035944281,0.57825692069382328,success,22,31.216647770004666,30.667430682070709,false,false,12.143395334570288,1.4917696194611414,,,
2022-03-26T00:00:00,IMXUSD,21,0.72615905452452334,0.14245013179018642,success,22,31.216647779570661,30.241426152246554,false,false,2.9914527675939149,106.15895132612982,,,
2022-03-27T00:00:00,IMXUSD,21,0.78814361167556879,0.079911399344008829,success,22,31.21664778314247,29.902876093130317,false,false,1.6781393862241853,21.461369742488909,,,
2022-03-28T00:00:00,IMXUSD,21,0.62872047987131596,0.42628008121628708,success,22,31.216647773487519,30.689916206132516,false,false,8.9518817055420286,1.669238295208282,,,
2022-03-29T00:00:00,IMXUSD,21,0.68028920511424729,0.49089080773223981,success,22,31.216647815305706,30.461546627081105,false,false,10.308706962377036,26.453531440262811,,,
