timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2024-01-02T00:00:00,USDCNH,21,,,invalid_window,1,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 1"
2024-01-03T00:00:00,USDCNH,21,,,invalid_window,2,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 2"
2024-01-04T00:00:00,USDCNH,21,,,invalid_window,3,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 3"
2024-01-05T00:00:00,USDCNH,21,,,invalid_window,4,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 4"
2024-01-08T00:00:00,USDCNH,21,,,invalid_window,5,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 5"
2024-01-09T00:00:00,USDCNH,21,,,invalid_window,6,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 6"
2024-01-10T00:00:00,USDCNH,21,,,invalid_window,7,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 7"
2024-01-11T00:00:00,USDCNH,21,,,invalid_window,8,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 8"
2024-01-12T00:00:00,USDCNH,21,,,invalid_window,9,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 9"
2024-01-15T00:00:00,USDCNH,21,,,invalid_window,10,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 10"
2024-01-16T00:00:00,USDCNH,21,,,invalid_window,11,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 11"
2024-01-17T00:00:00,USDCNH,21,,,invalid_window,12,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 12"
2024-01-18T00:00:00,USDCNH,21,,,invalid_window,13,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 13"
2024-01-19T00:00:00,USDCNH,21,,,invalid_window,14,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 14"
2024-01-22T00:00:00,USDCNH,21,,,invalid_window,15,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 15"
2024-01-23T00:00:00,USDCNH,21,,,invalid_window,16,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 16"
2024-01-24T00:00:00,USDCNH,21,,,invalid_window,17,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 17"
2024-01-25T00:00:00,USDCNH,21,,,invalid_window,18,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 18"
2024-01-26T00:00:00,USDCNH,21,,,invalid_window,19,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 19"
2024-01-29T00:00:00,USDCNH,21,,,invalid_window,20,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 20"
2024-01-30T00:00:00,USDCNH,21,,,invalid_window,21,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 21"
2024-01-31T00:00:00,USDCNH,21,,,invalid_window,22,,,false,false,,,,window_standardization,window returns must be finite
2024-02-01T00:00:00,USDCNH,21,0.99987968448886633,0.81462429617327436,success,22,31.196809978857043,22.171537295416677,false,false,17.107110219638763,1.4823529976635335,,,
2024-02-02T00:00:00,USDCNH,21,0.54176121012818701,0.40837845133601935,success,22,31.216647789565521,31.049212880436613,false,false,8.5759474780564062,48.48712508124801,,,
2024-02-05T00:00:00,USDCNH,21,0.82465373418292398,0.38091516445705498,success,22,31.194758499539564,29.646557598214756,false,false,7.9992184535981545,706.47410359185801,,,
2024-02-06T00:00:00,USDCNH,21,0.8133141253515318,0.33198936491626324,success,22,31.214172228630467,29.742482205331029,false,false,6.9717766632415286,17.611639498759953,,,
2024-02-07T00:00:00,USDCNH,21,0.677465378500958,0.61745334470854496,success,22,31.21664789774902,30.474499932103768,false,false,12.966520238879445,18.483395342827652,,,
2024-02-08T00:00:00,USDCNH,21,0.75727808527749452,0.61324752496930135,success,22,31.21653667852561,30.078722544967015,false,false,12.878198024355328,0.88506324096704903,,,
2024-02-09T00:00:00,USDCNH,21,0.77209269959982907,0.52377876868169015,success,22,31.216647789983131,29.996482139052485,false,false,10.999354142315493,1181.1206599382499,,,
2024-02-12T00:00:00,USDCNH,21,0.85874369371834225,0.48174761391933163,success,22,31.208693667184718,29.403799182506312,false,false,10.116699892305965,0.94323089388787384,,,
2024-02-13T00:00:00,USDCNH,21,0.87099378204216815,0.43124495146195008,success,22,31.197307402399943,29.287533168868823,false,false,9.0561439807009521,0.88113984220768438,,,
2024-02-14T00:00:00,USDCNH,21,0.93517627446944729,0.38293619035731297,success,22,31.071129160510932,28.402065791225262,false,false,8.0416599975035723,0.95325513312557286,,,
2024-02-15T00:00:00,USDCNH,21,0.84737507135235834,0.41898365656426234,success,22,31.047674653109805,29.333514698084326,false,false,8.7986567878495094,1.1563413057311636,,,
2024-02-16T00:00:00,USDCNH,21,0.83891344156871905,0.35374289737937437,success,22,31.009111158970942,29.358945476918418,false,false,7.4286008449668612,1.1437407963846833,,,
2024-02-19T00:00:00,USDCNH,21,0.90350113018051836,0.65485737143081091,success,22,31.06157550592804,28.824829441566127,false,false,13.752004800047029,4.4956675566517106,,,
2024-02-20T00:00:00,USDCNH,21,0.89844883537952736,0.6054772603406734,success,22,31.127027220930287,28.946920217218331,false,false,12.715022467154142,3.7178629335372597,,,
2024-02-21T00:00:00,USDCNH,21,0.93302815039587317,0.54828401588101072,success,22,31.216647874279946,28.582484877912414,false,false,11.513964333501225,2.7763885046204808,,,
2024-02-22T00:00:00,USDCNH,21,0.96472701663100702,0.94961494108470157,success,22,31.216648225279126,27.907920375539341,false,false,19.941913762778732,12.610922188675804,,,
2024-02-23T00:00:00,USDCNH,21,0.96884152485734998,0.89894569909277611,success,22,31.216647807751606,27.779633037707818,false,false,18.877859680948298,4.8157548619419117,,,
