timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2011-03-24T00:00:00,BTCUSD,21,,,invalid_window,1,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 1"
2011-03-25T00:00:00,BTCUSD,21,,,invalid_window,2,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 2"
2011-03-26T00:00:00,BTCUSD,21,,,invalid_window,3,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 3"
2011-03-27T00:00:00,BTCUSD,21,,,invalid_window,4,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 4"
2011-03-28T00:00:00,BTCUSD,21,,,invalid_window,5,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 5"
2011-03-29T00:00:00,BTCUSD,21,,,invalid_window,6,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 6"
2011-03-30T00:00:00,BTCUSD,21,,,invalid_window,7,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 7"
2011-03-31T00:00:00,BTCUSD,21,,,invalid_window,8,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 8"
2011-04-01T00:00:00,BTCUSD,21,,,invalid_window,9,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 9"
2011-04-02T00:00:00,BTCUSD,21,,,invalid_window,10,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 10"
2011-04-03T00:00:00,BTCUSD,21,,,invalid_window,11,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 11"
2011-04-04T00:00:00,BTCUSD,21,,,invalid_window,12,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 12"
2011-04-05T00:00:00,BTCUSD,21,,,invalid_window,13,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 13"
2011-04-06T00:00:00,BTCUSD,21,,,invalid_window,14,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 14"
2011-04-07T00:00:00,BTCUSD,21,,,invalid_window,15,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 15"
2011-04-08T00:00:00,BTCUSD,21,,,invalid_window,16,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 16"
2011-04-09T00:00:00,BTCUSD,21,,,invalid_window,17,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 17"
2011-04-10T00:00:00,BTCUSD,21,,,invalid_window,18,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 18"
2011-04-11T00:00:00,BTCUSD,21,,,invalid_window,19,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 19"
2011-04-12T00:00:00,BTCUSD,21,,,invalid_window,20,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 20"
2011-04-13T00:00:00,BTCUSD,21,,,invalid_window,21,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 21"
2011-04-14T00:00:00,BTCUSD,21,,,invalid_window,22,,,false,false,,,,window_standardization,window returns must be finite
2011-04-15T00:00:00,BTCUSD,21,0.8565198744578838,0.81117019552714975,success,22,30.195356245270776,28.408675251148683,false,false,17.034574106070146,14.420380417291499,,,
2011-04-16T00:00:00,BTCUSD,21,0.86026208207159793,0.76192919849395324,success,22,29.935003324357321,28.117534888343311,false,false,16.000513168373018,74.002357686802711,,,
2011-04-17T00:00:00,BTCUSD,21,0.85779651560694914,0.71426561984989212,success,22,29.931798222360065,28.134690332832793,false,false,14.999578016847734,1761.1508862935964,,,
2011-04-18T00:00:00,BTCUSD,21,0.8480898239336726,0.66664195008105076,success,22,30.024488515283632,28.304791359887503,false,false,13.999480951702065,1638.5539428840859,,,
2011-04-19T00:00:00,BTCUSD,21,0.81984478134826644,0.61900382528191644,success,22,30.176034460208808,28.660738234050868,false,false,12.999080330920245,1128.5366648492727,,,
2011-04-20T00:00:00,BTCUSD,21,0.80499182378510625,0.2813041674201151,success,22,30.622938798646814,29.205148165060404,false,false,5.9073875158224176,17.246020845862205,,,
2011-04-21T00:00:00,BTCUSD,21,0.70111498194337984,0.52377514560885186,success,22,30.869101781396985,30.016488826652161,false,false,10.999278057785888,852.75662801353201,,,
2011-04-22T00:00:00,BTCUSD,21,0.73577178677039989,0.25497968767651014,success,22,30.733057112917333,29.708950288374901,false,false,5.3545734412067132,1.3163408678888902,,,
2011-04-23T00:00:00,BTCUSD,21,0.95916652613360398,0.8150908203049877,success,22,29.239569696407379,26.083007173932025,false,false,17.116907226404741,16.499242765816643,,,
2011-04-24T00:00:00,BTCUSD,21,0.94013696583667983,0.82090839314695163,success,22,30.66768581594971,27.913719431763049,false,false,17.239076256085983,0.77611810801727554,,,
2011-04-25T00:00:00,BTCUSD,21,0.90252814480938082,0.74178103883553415,success,22,30.387682620180065,28.162046416695453,false,false,15.577401815546217,0.83274632511318936,,,
2011-04-26T00:00:00,BTCUSD,21,0.99761608674794111,0.69024904357880856,success,22,30.857557608652211,24.820932449949272,false,false,14.495229915154979,3.825749210893461,,,
2011-04-27T00:00:00,BTCUSD,21,0.99343884045144015,0.63523525942035874,success,22,30.890279923697307,25.870274771073731,false,false,13.339940447827534,5.1997467464075688,,,
2011-04-28T00:00:00,BTCUSD,21,0.98934551556748263,0.57845501337241556,success,22,30.966479914000288,26.435417161882643,false,false,12.147555280820727,11.535659394489423,,,
2011-04-29T00:00:00,BTCUSD,21,0.99099312745417156,0.55758423242102451,success,22,30.042048206977885,25.34132850976529,false,false,11.709268880841515,1.0027475284255536,,,
2011-04-30T00:00:00,BTCUSD,21,0.96887198132384966,0.49334417177521767,success,22,29.113640275786246,25.67561612250141,false,false,10.360227607279571,1.0505988314351633,,,
2011-05-01T00:00:00,BTCUSD,21,0.99777627704039962,0.49328314147922264,success,22,30.720322521806022,24.61397624203094,false,false,10.358945971063676,0.65103667919832142,,,
2011-05-02T00:00:00,BTCUSD,21,0.99647906870158165,0.41225980752339825,success,22,30.852855155870778,25.207352549284735,false,false,8.6574559579913632,1.0407842797669071,,,
