timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2019-04-15T00:00:00,XTZUSD,21,,,invalid_window,1,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 1"
2019-04-16T00:00:00,XTZUSD,21,,,invalid_window,2,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 2"
2019-04-17T00:00:00,XTZUSD,21,,,invalid_window,3,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 3"
2019-04-18T00:00:00,XTZUSD,21,,,invalid_window,4,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 4"
2019-04-19T00:00:00,XTZUSD,21,,,invalid_window,5,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 5"
2019-04-20T00:00:00,XTZUSD,21,,,invalid_window,6,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 6"
2019-04-21T00:00:00,XTZUSD,21,,,invalid_window,7,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 7"
2019-04-22T00:00:00,XTZUSD,21,,,invalid_window,8,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 8"
2019-04-23T00:00:00,XTZUSD,21,,,invalid_window,9,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 9"
2019-04-24T00:00:00,XTZUSD,21,,,invalid_window,10,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 10"
2019-04-25T00:00:00,XTZUSD,21,,,invalid_window,11,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 11"
2019-04-26T00:00:00,XTZUSD,21,,,invalid_window,12,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 12"
2019-04-27T00:00:00,XTZUSD,21,,,invalid_window,13,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 13"
2019-04-28T00:00:00,XTZUSD,21,,,invalid_window,14,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 14"
2019-04-29T00:00:00,XTZUSD,21,,,invalid_window,15,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 15"
2019-04-30T00:00:00,XTZUSD,21,,,invalid_window,16,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 16"
2019-05-01T00:00:00,XTZUSD,21,,,invalid_window,17,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 17"
2019-05-02T00:00:00,XTZUSD,21,,,invalid_window,18,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 18"
2019-05-03T00:00:00,XTZUSD,21,,,invalid_window,19,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 19"
2019-05-04T00:00:00,XTZUSD,21,,,invalid_window,20,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 20"
2019-05-05T00:00:00,XTZUSD,21,,,invalid_window,21,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 21"
2019-05-06T00:00:00,XTZUSD,21,,,invalid_window,22,,,false,false,,,,window_standardization,window returns must be finite
2019-05-07T00:00:00,XTZUSD,21,0.70159873357885849,0.61912346930101225,success,22,31.00991631350561,30.15499378985578,false,false,13.001592855321258,15.919072295974702,,,
2019-05-08T00:00:00,XTZUSD,21,0.71976542666212928,0.55444317790079467,success,22,31.165310651632389,30.222012303371599,false,false,11.643306735916688,2.5276467413190837,,,
2019-05-09T00:00:00,XTZUSD,21,0.67451822088383995,0.47326020479461262,success,22,31.216648710010791,30.487956502759591,false,false,9.9384643006868654,13.932755332074411,,,
2019-05-10T00:00:00,XTZUSD,21,0.68846140063099726,0.4281147536756949,success,22,31.216647763854645,30.423711755306059,false,false,8.9904098271895929,79.46450508941868,,,
