timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2024-06-04T00:00:00,ICPUSD,21,,,invalid_window,1,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 1"
2024-06-05T00:00:00,ICPUSD,21,,,invalid_window,2,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 2"
2024-06-06T00:00:00,ICPUSD,21,,,invalid_window,3,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 3"
2024-06-07T00:00:00,ICPUSD,21,,,invalid_window,4,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 4"
2024-06-08T00:00:00,ICPUSD,21,,,invalid_window,5,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 5"
2024-06-09T00:00:00,ICPUSD,21,,,invalid_window,6,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 6"
2024-06-10T00:00:00,ICPUSD,21,,,invalid_window,7,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 7"
2024-06-11T00:00:00,ICPUSD,21,,,invalid_window,8,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 8"
2024-06-12T00:00:00,ICPUSD,21,,,invalid_window,9,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 9"
2024-06-13T00:00:00,ICPUSD,21,,,invalid_window,10,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 10"
2024-06-14T00:00:00,ICPUSD,21,,,invalid_window,11,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 11"
2024-06-15T00:00:00,ICPUSD,21,,,invalid_window,12,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 12"
2024-06-16T00:00:00,ICPUSD,21,,,invalid_window,13,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 13"
2024-06-17T00:00:00,ICPUSD,21,,,invalid_window,14,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 14"
2024-06-18T00:00:00,ICPUSD,21,,,invalid_window,15,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 15"
2024-06-19T00:00:00,ICPUSD,21,,,invalid_window,16,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 16"
2024-06-20T00:00:00,ICPUSD,21,,,invalid_window,17,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 17"
2024-06-21T00:00:00,ICPUSD,21,,,invalid_window,18,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 18"
2024-06-22T00:00:00,ICPUSD,21,,,invalid_window,19,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 19"
2024-06-23T00:00:00,ICPUSD,21,,,invalid_window,20,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 20"
2024-06-24T00:00:00,ICPUSD,21,,,invalid_window,21,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 21"
2024-06-25T00:00:00,ICPUSD,21,,,invalid_window,22,,,false,false,,,,window_standardization,window returns must be finite
2024-06-26T00:00:00,ICPUSD,21,0.58442052484893947,0.47621755831560042,success,22,31.216647788529524,30.875700859975833,false,false,10.000568724627609,96.218524560355405,,,
2024-06-27T00:00:00,ICPUSD,21,0.51275271666333966,0.36585251346211806,success,22,31.216647770014649,31.165625837724324,false,false,7.6829027827044793,21.89699859407386,,,
