timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2019-10-08T00:00:00,ALGUSD,21,,,invalid_window,20,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 20"
2019-10-09T00:00:00,ALGUSD,21,,,invalid_window,21,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 21"
2019-10-10T00:00:00,ALGUSD,21,,,invalid_window,22,,,false,false,,,,window_standardization,window returns must be finite
2019-10-11T00:00:00,ALGUSD,21,0.005972104658502452,0.57386951093715799,success,22,30.496943146423533,25.382277280826735,false,false,12.051259729680318,3.3091904390220535,,,
2019-10-12T00:00:00,ALGUSD,21,0.002945394735449366,0.52499396501942053,success,22,30.491159805161345,24.666597111053825,false,false,11.02487326540783,3.1604169575459631,,,
2019-10-13T00:00:00,ALGUSD,21,0.00091478635576253532,0.47531470420469535,success,22,30.470980925683673,23.475076119789904,false,false,9.9816087882986029,3.2073228381856298,,,
2019-10-14T00:00:00,ALGUSD,21,0.00034623838262398725,0.42522396108099042,success,22,30.476576241316369,22.508539486639251,false,false,8.9297031827007984,2.9873239134242819,,,
2019-10-15T00:00:00,ALGUSD,21,0.00065630990965595938,0.37115332220938918,success,22,30.722837305434819,23.394616373489221,false,false,7.7942197663971724,2.2254557615461108,,,
2019-10-16T00:00:00,ALGUSD,21,0.0010377355978418974,6.3470912518228657e-07,success,22,31.21664777436904,24.346971799405825,false,false,1.3328891628828018e-05,0.31668539860177813,,,
2019-10-17T00:00:00,ALGUSD,21,0.21988995238735012,0.36206905021341357,success,22,30.825794565454842,29.559486773821366,false,false,7.6034500544816845,1.0695112500675223,,,
2019-10-18T00:00:00,ALGUSD,21,0.15855058343208117,0.63573036008363848,success,22,30.739177397676382,29.07012517765893,false,false,13.350337561756408,0.40571318426011643,,,
2019-10-19T00:00:00,ALGUSD,21,0.14193645853932393,0.62751653358793968,success,22,30.981220739145993,29.181922067132916,false,false,13.177847205346733,0.4415519711991972,,,
2019-10-20T00:00:00,ALGUSD,21,0.15228476676072497,0.50949997851215889,success,22,30.908106637939749,29.191314102033562,false,false,10.699499548755336,0.40049985837684643,,,
2019-10-21T00:00:00,ALGUSD,21,0.095254802107202635,0.12059083698165247,success,22,31.147115639847286,28.896017713639154,false,false,2.5324075766147018,2.6123057346202616,,,
2019-10-22T00:00:00,ALGUSD,21,0.42145721132184044,0.62032090878579182,success,22,31.216647788612303,30.899853536880556,false,false,13.026739084501628,12.202994517625369,,,
2019-10-23T00:00:00,ALGUSD,21,0.37629385899251677,0.58706370444135236,success,22,31.216647782515754,30.711338830960656,false,false,12.3283377932684,25.977410970421456,,,
2019-10-24T00:00:00,ALGUSD,21,0.0026067985725964937,0.15995297802521374,success,22,31.216532394250095,25.269510185362961,false,false,3.3590125385294889,0.94559080774263449,,,
2019-10-25T00:00:00,ALGUSD,21,0.12687357121434018,0.47619655904285713,success,22,31.216648219999527,29.287758941952998,false,false,10.0001277399,2100.7946275039585,,,
2019-10-26T00:00:00,ALGUSD,21,0.15597998564364171,0.3999853008571761,success,22,31.216648224861125,29.528199718716575,false,false,8.3996913180006985,1.8636027519771543,,,
2019-10-27T00:00:00,ALGUSD,21,0.32609849056060969,0.70128954036291191,success,22,31.216135193781763,30.490250675997707,false,false,14.72708034762115,1.2837786945284229,,,
2019-10-28T00:00:00,ALGUSD,21,0.30293910133876611,0.64051508255957912,success,22,31.216647808756267,30.383306828899677,false,false,13.450816733751161,1.3642983966359312,,,
2019-10-29T00:00:00,ALGUSD,21,0.30502633338041135,0.60778817773738214,success,22,31.210312791672887,30.386836948414505,false,false,12.763551732485025,1.3222495032295969,,,
2019-10-30T00:00:00,ALGUSD,21,0.32260245119258801,0.52374881942415852,success,22,31.21664820834873,30.474810650405516,false,false,10.998725207907329,421.77845070248458,,,
2019-10-31T00:00:00,ALGUSD,21,0.34088266392936223,0.50976125299215624,success,22,31.216647789736804,30.557284543403892,false,false,10.704986312835281,1.2114954003081906,,,
2019-11-01T00:00:00,ALGUSD,21,0.32954809222772297,0.4532549916531381,success,22,31.216647777486319,30.50641810171431,false,false,9.5183548247158996,1.2124601207910291,,,
2019-11-02T00:00:00,ALGUSD,21,0.013925572614306185,0.95302972118465656,success,22,31.216636670347256,26.956631740711934,false,false,20.013624144877788,96.645077187346175,,,
2019-11-03T00:00:00,ALGUSD,21,0.080954882477367929,0.84842568692853515,success,22,31.216647780178867,28.787204557914052,false,false,17.816939425499239,1.8920158193632484,,,
2019-11-04T00:00:00,ALGUSD,21,0.14758348402290758,0.78374806422573495,success,22,31.216648101725525,29.462966834877459,false,false,16.458709348740435,2.690870572616197,,,
2019-11-05T00:00:00,ALGUSD,21,0.20435116810622614,0.72678687485701787,success,22,31.216648030556097,29.857330034214293,false,false,15.262524371997376,3.7437171327375167,,,
2019-11-06T00:00:00,ALGUSD,21,0.13880732870857665,0.62891154645963088,success,22,31.216233962429651,29.391002554028436,false,false,13.207142475652248,0.77947568818074309,,,
2019-11-07T00:00:00,ALGUSD,21,0.16985068934577904,0.61980311931088194,success,22,31.216647892576791,29.629962068764961,false,false,13.01586550552852,62.202273282643965,,,
2019-11-08T00:00:00,ALGUSD,21,0.11307809605738513,0.57229277622058516,success,22,31.216647987731097,29.156969750012291,false,false,12.018148300632289,63.786304158839549,,,
2019-11-09T00:00:00,ALGUSD,21,0.097954856546565147,0.46876602480537533,success,22,31.18832909300928,28.968171251080381,false,false,9.8440865209128816,1.0413531751864937,,,
2019-11-10T00:00:00,ALGUSD,21,0.11760924496324331,0.41383745580951592,success,22,31.207946954495803,29.192679609685285,false,false,8.6905865719998339,1.116023414965315,,,
2019-11-11T00:00:00,ALGUSD,21,0.17387608404653188,0.35719314014032344,success,22,31.20956467641178,29.651162779684004,false,false,7.5010559429467927,1.0862301735571545,,,
2019-11-12T00:00:00,ALGUSD,21,0.22168311056605519,0.29729794616523708,success,22,31.196330242974625,29.940445421069594,false,false,6.2432568694699793,1.0498763742318307,,,
2019-11-13T00:00:00,ALGUSD,21,0.13734469688563086,0.85095042767886453,success,22,31.202279725690747,29.364758332983637,false,false,17.869958981256154,13.363034277441781,,,
2019-11-14T00:00:00,ALGUSD,21,0.10980380722207744,0.80842423359802495,success,22,31.216647794833595,29.123901117705525,false,false,16.976908905558524,72.24963999466236,,,
2019-11-15T00:00:00,ALGUSD,21,0.35964321036686536,0.4136889365917763,success,22,31.216647956016267,30.639734908886222,false,false,8.6874676684273027,22.653614151438052,,,
2019-11-16T00:00:00,ALGUSD,21,0.30630837770314312,0.36610375625618635,success,22,31.216647781076617,30.399212632361721,false,false,7.6881788813799137,22.011730575059303,,,
2019-11-17T00:00:00,ALGUSD,21,0.079183404435312202,0.66466594143639046,success,22,31.216648023281948,28.763153879957216,false,false,13.957984770164199,34.830485069007864,,,
2019-11-18T00:00:00,ALGUSD,21,0.037932773305534344,0.61832102143158829,success,22,31.216647857501275,27.983378996499088,false,false,12.984741450063353,109.00987910249637,,,
2019-11-19T00:00:00,ALGUSD,21,0.065401904128495156,0.57060227693776577,success,22,31.216648165445779,28.557082945708117,false,false,11.982647815693081,81.605846955174059,,,
2019-11-20T00:00:00,ALGUSD,21,0.042319981384635795,0.50079709248423199,success,22,31.209415918683703,28.090161553981002,false,false,10.516738942168873,3.1323416920468952,,,
2019-11-21T00:00:00,ALGUSD,21,0.022598946085407214,0.40977738303998473,success,22,31.215429684891074,27.448435893573603,false,false,8.6053250438396791,0.64737276392269494,,,
2019-11-22T00:00:00,ALGUSD,21,0.027266532745057075,0.34173625856792861,success,22,31.204673057714519,27.630222985255209,false,false,7.1764614299265004,0.47824378890617186,,,
2019-11-23T00:00:00,ALGUSD,21,0.029445776107330887,3.4526120592934736e-06,success,22,31.214881237225963,27.719564437971506,false,false,7.2504853245162942e-05,0.32859737847897591,,,
2019-11-24T00:00:00,ALGUSD,21,0.29147433902449621,0.33192950344992878,success,22,31.21664777588515,30.328413469797677,false,false,6.9705195724485041,23.689449830255619,,,
2019-11-25T00:00:00,ALGUSD,21,0.17289305742600419,0.14194421749654174,success,22,31.21664794092209,29.651387178571788,false,false,2.9808285674273765,62.915867435283396,,,
2019-11-26T00:00:00,ALGUSD,21,0.10058899227087588,0.095059274120465401,success,22,31.216647782624307,29.025950500305253,false,false,1.9962447565297734,435.56562402928898,,,
2019-11-27T00:00:00,ALGUSD,21,0.093127594263945027,0.04524929890967961,success,22,31.216647774326677,28.940616545535089,false,false,0.95023527710327182,41.17801582504265,,,
2019-11-28T00:00:00,ALGUSD,21,0.24976142880795879,0.53131181174065112,success,22,31.214685230149868,30.114800156752743,false,false,11.157548046553673,0.65531492302011329,,,
2019-11-29T00:00:00,ALGUSD,21,0.00013574853356635878,0.99999796616573366,success,22,30.798002499753679,21.893431855835573,false,false,20.999957289480406,9.7644595052205663,,,
2019-11-30T00:00:00,ALGUSD,21,0.00071228141191291398,0.99999935236182413,success,22,31.21664779456891,23.970322846584846,false,false,20.999986399598306,0.31780915309181468,,,
2019-12-01T00:00:00,ALGUSD,21,0.0010250107109603507,0.90513637494097343,success,22,31.216647830505675,24.334621150170417,false,false,19.007863873760442,0.24031922681265258,,,
2019-12-02T00:00:00,ALGUSD,21,0.0035575824274218476,0.64609990604143752,success,22,31.216647760113069,25.581537627558326,false,false,13.568098026870189,0.42618243863756111,,,
2019-12-03T00:00:00,ALGUSD,21,0.0066802644457423762,0.55628937068633577,success,22,31.216647805895381,26.214752778648041,false,false,11.682076784413052,0.50037577148269718,,,
2019-12-04T00:00:00,ALGUSD,21,0.014181844274254689,0.67511348975658236,success,22,31.216647802760878,26.975138465709257,false,false,14.177383284888229,2.6072309043595894,,,
2019-12-05T00:00:00,ALGUSD,21,0.012570399890730085,0.66809695844242312,success,22,31.216647770319611,26.852887402315396,false,false,14.030036127290886,59.511559685105119,,,
2019-12-06T00:00:00,ALGUSD,21,0.016397460781943759,0.34089163084026397,success,22,31.216647821531222,27.12255242211036,false,false,7.1587242476455435,9.8588800952730011,,,
2019-12-07T00:00:00,ALGUSD,21,0.041846580206952505,0.29133285136487697,success,22,31.216647789594859,28.085649956635812,false,false,6.1179898786624163,14.524094238174737,,,
2019-12-08T00:00:00,ALGUSD,21,0.010164870491127402,0.085417640948111231,success,22,31.216647773697865,26.638047086620368,false,false,1.7937704599103359,7.0416544362447979,,,
2019-12-09T00:00:00,ALGUSD,21,0.18594512541997357,0.19484654457711406,success,22,31.216647834499256,29.740071662841004,false,false,4.0917774361193953,16.432872085873825,,,
2019-12-10T00:00:00,ALGUSD,21,0.011022331933730459,0.52205989183722201,success,22,31.216647869208607,26.719899508728187,false,false,10.963257728581663,16.415978085496395,,,
2019-12-11T00:00:00,ALGUSD,21,0.026502370183384766,0.47322677954549403,success,22,31.216647767053868,27.612986546822615,false,false,9.9377623704553741,16.936620502427271,,,
2019-12-12T00:00:00,ALGUSD,21,0.016589853191470182,0.42590903344733116,success,22,31.216647827544261,27.134412809475855,false,false,8.9440897023939545,18.400615325495494,,,
2019-12-13T00:00:00,ALGUSD,21,0.007869852409316494,0.3776318439855092,success,22,31.216647777674872,26.379832790499897,false,false,7.9302687236956935,18.563084308122402,,,
2019-12-14T00:00:00,ALGUSD,21,0.003654829566308828,0.33030750709012946,success,22,31.216647775026974,25.608603482648586,false,false,6.9364576488927181,18.213674190898423,,,
2019-12-15T00:00:00,ALGUSD,21,0.0073456411428090484,0.28195638584601673,success,22,31.21664780579777,26.31037237554353,false,false,5.9210841027663514,17.552804509260781,,,
2019-12-16T00:00:00,ALGUSD,21,0.0035541736519640091,0.2340305139949283,success,22,31.216648104172926,25.580575919453914,false,false,4.9146407938934944,16.496894558370485,,,
2019-12-17T00:00:00,ALGUSD,21,0.0057127153459352598,0.18454015846960603,success,22,31.216647803661211,26.05731607282473,false,false,3.8753433278617266,19.112202129881208,,,
2019-12-18T00:00:00,ALGUSD,21,0.005040968486051985,0.14200208351838955,success,22,31.216647815100885,25.931544476701692,false,false,2.9820437538861806,126.86528795270183,,,
2019-12-19T00:00:00,ALGUSD,21,0.0073020121635203666,0.093453279562906291,success,22,31.216647796780492,26.304371269158548,false,false,1.9625188708210322,64.604508591617929,,,
2019-12-20T00:00:00,ALGUSD,21,0.0019742267923243875,5.5865552248879788e-08,success,22,31.21664781283112,24.991045536136358,false,false,1.1731765972264756e-06,6.0840888954417753,,,
2019-12-21T00:00:00,ALGUSD,21,0.071468814784582016,0.69870301778275468,success,22,31.216647827072038,28.652305057878465,false,false,14.672763373437848,1.5625791078637468,,,
2019-12-22T00:00:00,ALGUSD,21,0.10792639193685219,0.64080789322994325,success,22,31.216647831586645,29.104548620780069,false,false,13.456965757828808,2.0480546324313602,,,
2019-12-23T00:00:00,ALGUSD,21,0.1638422910667732,0.60512754963814286,success,22,31.216647830733606,29.586734913706429,false,false,12.707678542401,7.4696616588938092,,,
2019-12-24T00:00:00,ALGUSD,21,0.23486536722871493,0.24165791694375133,success,22,31.216647811705485,30.035608447374194,false,false,5.0748162558187779,15.001300885051938,,,
2019-12-25T00:00:00,ALGUSD,21,0.21754771186657332,0.19036558785624141,success,22,31.216647814436989,29.936633058888614,false,false,3.9976773449810699,16.260575384398802,,,
2019-12-26T00:00:00,ALGUSD,21,0.28101239506143816,0.42879367604363866,success,22,31.216647823723207,30.277202484357179,false,false,9.0046671969164116,148.55742830596648,,,
2019-12-27T00:00:00,ALGUSD,21,0.29298329138361434,0.38124843932530983,success,22,31.216647786709736,30.335709069368182,false,false,8.0062172258315059,109.29019105043264,,,
2019-12-28T00:00:00,ALGUSD,21,0.40201361094668375,0.35035468353562343,success,22,31.216647798263327,30.819565751474311,false,false,7.357448354248092,22.980316061761641,,,
2019-12-29T00:00:00,ALGUSD,21,0.065844559575119782,0.62321410117520859,success,22,31.216647767321536,28.564301724828923,false,false,13.08749612467938,4.2455096320048087,,,
2019-12-30T00:00:00,ALGUSD,21,0.031658451015929151,0.58598711256567215,success,22,31.216648280525121,27.79606854329171,false,false,12.305729363879115,2.8088590090129673,,,
2019-12-31T00:00:00,ALGUSD,21,0.033136076843725264,0.54442279486594525,success,22,31.21664781634297,27.843212675107097,false,false,11.43287869218485,3.2986251839830425,,,
2020-01-01T00:00:00,ALGUSD,21,0.03130754829885999,0.54071633833813793,success,22,31.216649449664253,27.784561503636588,false,false,11.355043105100895,1.0864332276405295,,,
2020-01-02T00:00:00,ALGUSD,21,0.017249721143912541,0.43593528820917549,success,22,31.216647786038767,27.174088715762466,false,false,9.1546410523926856,4.5974538697749541,,,
2020-01-03T00:00:00,ALGUSD,21,0.013717148777622049,0.43906449264055519,success,22,31.216647892508927,26.941351497338449,false,false,9.2203543454516588,1.0341820925327578,,,
2020-01-04T00:00:00,ALGUSD,21,0.033265773976512258,0.33133643407232044,success,22,31.216647819053605,27.847253265115338,false,false,6.9580651155187292,2.7065533915513407,,,
2020-01-05T00:00:00,ALGUSD,21,0.018833153682868687,0.28674946119050282,success,22,31.216647801175334,27.263524088752384,false,false,6.0217386850005594,1.9584109620419656,,,
2020-01-06T00:00:00,ALGUSD,21,0.011681662063766167,0.23218624983766858,success,22,31.216647819071547,26.778663236087844,false,false,4.8759112465910404,1.853491512152651,,,
2020-01-07T00:00:00,ALGUSD,21,0.011157914471230291,0.1553038457292403,success,22,31.216647914663511,26.732262330792139,false,false,3.2613807603140463,1.9436649832368882,,,
2020-01-08T00:00:00,ALGUSD,21,0.013975048821747179,0.094445851594197314,success,22,31.216647786569766,26.96023963937381,false,false,1.9833628834781436,14.026441851666473,,,
2020-01-09T00:00:00,ALGUSD,21,0.040068206157885207,0.034441704744108056,success,22,31.216647989994435,28.040368912074289,false,false,0.7232757996262692,1.7493700308928462,,,
2020-01-10T00:00:00,ALGUSD,21,0.39964253464927768,0.66816193633658538,success,22,31.216647888707868,30.809693119486997,false,false,14.031400663068293,17.077651520240284,,,
2020-01-11T00:00:00,ALGUSD,21,0.3677402999747611,0.43115167048834219,success,22,31.216647792916188,30.674724547861956,false,false,9.054185080255186,1.666724964035607,,,
2020-01-12T00:00:00,ALGUSD,21,0.36417948045478804,0.38708381931130792,success,22,31.216647999541575,30.659378502286998,false,false,8.1287602055374659,1.8385077149831386,,,
2020-01-13T00:00:00,ALGUSD,21,0.39134202959569642,0.33110975116477354,success,22,31.21664776120916,30.774973209830048,false,false,6.9533047744602445,1.7095894807187824,,,
2020-01-14T00:00:00,ALGUSD,21,0.39215985676127224,0.28743492769234857,success,22,31.216648287253545,30.778405916686133,false,false,6.0361334815393199,1.8763951918990052,,,
2020-01-15T00:00:00,ALGUSD,21,0.0068453930311247893,0.76371051105762766,success,22,31.216647786918646,26.239337313956199,false,false,16.037920732210182,1.5109954427458125,,,
2020-01-16T00:00:00,ALGUSD,21,0.36764939244866635,0.65062544577980419,success,22,31.216647800270469,30.674333547276081,false,false,13.663134361375889,23.615550403716341,,,
2020-01-17T00:00:00,ALGUSD,21,0.34882184398965072,0.60263536014287211,success,22,31.216647861067475,30.592425907342925,false,false,12.655342563000314,21.233684431218709,,,
2020-01-18T00:00:00,ALGUSD,21,0.13507421986014459,0.99999995237859118,success,22,31.21664780489542,29.359828509059756,false,false,20.999998999950414,0.76912928785051127,,,
2020-01-19T00:00:00,ALGUSD,21,0.14726101511946432,0.80995216233876632,success,22,31.216647783170785,29.460400904427701,false,false,17.008995409114092,132.1344974219115,,,
2020-01-20T00:00:00,ALGUSD,21,0.11640836765795159,0.99998744654412397,success,22,31.216647832648004,29.189757250917737,false,false,20.999736377426604,0.42010194457556677,,,
2020-01-21T00:00:00,ALGUSD,21,0.10924257692862342,0.71509817964058808,success,22,31.216648095179064,29.118146843154683,false,false,15.017061772452349,70.962914503502802,,,
2020-01-22T00:00:00,ALGUSD,21,0.12459084682573306,0.67038615479271813,success,22,31.216647791933742,29.266991554428269,false,false,14.078109250647081,14.464383167667123,,,
2020-01-23T00:00:00,ALGUSD,21,0.13245406585808833,0.62009466347087661,success,22,31.216648357537355,29.337215809650885,false,false,13.021987932888408,49.607847742505307,,,
2020-01-24T00:00:00,ALGUSD,21,0.15102064156278325,0.57236461304540909,success,22,31.216647769894422,29.490029423237168,false,false,12.01965687395359,52.62836253642336,,,
2020-01-25T00:00:00,ALGUSD,21,0.17985735215267343,0.52528740993602152,success,22,31.216648114312271,29.69933387705883,false,false,11.031035608656452,30.80349764759244,,,
2020-01-26T00:00:00,ALGUSD,21,0.091099206779318972,0.47642210971078758,success,22,31.216647801019146,28.916360948254294,false,false,10.004864303926539,260.85098688673281,,,
2020-01-27T00:00:00,ALGUSD,21,0.092221968155163592,0.43171094556844103,success,22,31.216647821645378,28.929846299756175,false,false,9.0659298569372613,19.694682231298376,,,
2020-01-28T00:00:00,ALGUSD,21,0.13229190987497719,0.3810950455454753,success,22,31.216647834215657,29.335803397218868,false,false,8.0029959564549813,394.86044786165172,,,
2020-01-29T00:00:00,ALGUSD,21,0.027528598077344649,0.7920137954366494,success,22,31.216647772473959,27.652032498582162,false,false,16.632289704169636,25.695653899131102,,,
2020-01-30T00:00:00,ALGUSD,21,0.014045763448662353,0.75743359984052405,success,22,31.216647761996942,26.965358638111603,false,false,15.906105596651006,15.746851458066143,,,
2020-01-31T00:00:00,ALGUSD,21,0.0035971932527753148,0.71064400548520279,success,22,31.216647798963969,25.592650088060406,false,false,14.923524115189259,15.367419427075495,,,
2020-02-01T00:00:00,ALGUSD,21,0.0037234323039191538,0.66366309977820304,success,22,31.216647770051953,25.627268777840804,false,false,13.936925095342264,15.023457293880977,,,
2020-02-02T00:00:00,ALGUSD,21,0.0010103141677915263,0.6159310958962626,success,22,31.216647777305486,24.320164662906748,false,false,12.934553013821516,15.27860675308597,,,
2020-02-03T00:00:00,ALGUSD,21,0.00035883527683280679,0.56816683178068961,success,22,31.216647760682594,23.284359546675603,false,false,11.931503467394482,12.424927826383792,,,
2020-02-04T00:00:00,ALGUSD,21,0.0011179206206416421,0.52031515628971647,success,22,31.216648126725833,24.421481764700903,false,false,10.926618282084046,12.298298522626668,,,
2020-02-05T00:00:00,ALGUSD,21,0.026790980974812903,0.47148840681610366,success,22,31.21664776565359,27.624114187482945,false,false,9.9012565431381763,20.302674158043803,,,
2020-02-06T00:00:00,ALGUSD,21,0.02245199060089649,0.42669972656329558,success,22,31.216647810765146,27.442979684085767,false,false,8.960694257829207,42.633820405325949,,,
2020-02-07T00:00:00,ALGUSD,21,0.03723067766597158,0.37843534495448744,success,22,31.216647800152824,27.963967047586948,false,false,7.9471422440442359,29.05860733087604,,,
2020-02-08T00:00:00,ALGUSD,21,0.075842458779237287,0.34341478968357853,success,22,30.556289637223273,28.056065358991784,false,false,7.2117105833551491,0.42424081168713096,,,
2020-02-09T00:00:00,ALGUSD,21,0.10184130301903699,0.6166862430973391,success,22,30.985396766157105,28.808465739706534,false,false,12.950411105044122,0.39027856053281607,,,
2020-02-10T00:00:00,ALGUSD,21,0.11088436173879201,0.99998152621775849,success,22,31.216647775424697,29.134908343724746,false,false,20.999612050572928,0.47770066452911836,,,
2020-02-11T00:00:00,ALGUSD,21,0.29898130776961157,0.75741462681633942,success,22,30.582399321909712,29.730245825753144,false,false,15.905707163143129,0.43964326208257332,,,
2020-02-12T00:00:00,ALGUSD,21,0.34379788323252208,0.57166439715430095,success,22,30.753831862597,30.107416952235312,false,false,12.004952340240319,194.92210845604779,,,
2020-02-13T00:00:00,ALGUSD,21,0.32748019781001431,0.50176146730892868,success,22,29.842658880307624,29.123054912174474,false,false,10.536990813487503,0.40228372557159559,,,
2020-02-14T00:00:00,ALGUSD,21,0.0076061050725346894,0.59625179997372291,success,22,31.216647765744053,26.34547888960978,false,false,12.521287799448181,0.49312101872399527,,,
2020-02-15T00:00:00,ALGUSD,21,0.0012524026693158303,0.51148524979643828,success,22,31.216648788976968,24.535210539404083,false,false,10.741190245725203,5.2218453407886543,,,
2020-02-16T00:00:00,ALGUSD,21,6.5697160285323552e-05,0.4556284625845512,success,22,31.216647820150531,21.586258663615535,false,false,9.5681977142755752,2.2019985208042505,,,
2020-02-17T00:00:00,ALGUSD,21,0.00034411487411818871,0.40618727914833969,success,22,31.216647799186806,23.242456953336895,false,false,8.5299328621151336,2.4489078540548266,,,
2020-02-18T00:00:00,ALGUSD,21,0.00064653621107069637,0.35120408179744328,success,22,31.21664778447699,23.873413179398696,false,false,7.3752857177463094,2.6736177440448747,,,
2020-02-19T00:00:00,ALGUSD,21,0.0036089230586634517,0.31026573724778134,success,22,31.216647764041578,25.595917342129532,false,false,6.5155804822034078,2.7319477078671626,,,
2020-02-20T00:00:00,ALGUSD,21,0.012471311900241703,0.26004246452601942,success,22,31.216647780134263,26.844873191209203,false,false,5.4608917550464078,3.1030012636654076,,,
2020-02-21T00:00:00,ALGUSD,21,0.0037787349177685991,0.61980015269715327,success,22,31.216647787945604,25.642067677111839,false,false,13.015803206640218,129.84346295334046,,,
2020-02-22T00:00:00,ALGUSD,21,0.0076861367614786602,0.57172318579136039,success,22,31.216647772376657,26.356026606307577,false,false,12.006186901618568,310.19283229723118,,,
2020-02-23T00:00:00,ALGUSD,21,0.014540697186402038,0.41342821781180383,success,22,31.21664785447901,27.000491445219073,false,false,8.6819925740478805,0.17667643190851354,,,
2020-02-24T00:00:00,ALGUSD,21,0.028913797953098376,0.21679393066667133,success,22,31.216647785802419,27.702551463888831,false,false,4.5526725440000977,0.32200188908046368,,,
2020-02-25T00:00:00,ALGUSD,21,0.051803148240865689,0.44179207189271369,success,22,31.216664640332503,28.309553434367999,false,false,9.2776335097469875,28.623946599874792,,,
2020-02-26T00:00:00,ALGUSD,21,0.030777596260866447,0.73106691232915111,success,22,31.216647828899067,27.76694075569343,false,false,15.352405158912173,23.35055986826972,,,
2020-02-27T00:00:00,ALGUSD,21,0.041263997308302117,0.67869792053551659,success,22,31.216647802483791,28.071022433356042,false,false,14.252656331245849,27.644838063075095,,,
2020-02-28T00:00:00,ALGUSD,21,0.074737189328115586,0.63387945317984895,success,22,31.216648231122591,28.700548231676876,false,false,13.311468516776827,23.64417407997454,,,
2020-02-29T00:00:00,ALGUSD,21,0.11207571997765574,0.58308520947160469,success,22,31.216647779430009,29.146936024409623,false,false,12.244789398903698,24.37921401004359,,,
2020-03-01T00:00:00,ALGUSD,21,0.29285502106044203,0.1921715979706814,success,22,31.216647775845932,30.335089746713852,false,false,4.0356035573843094,27.646103693319301,,,
2020-03-02T00:00:00,ALGUSD,21,0.1733915172111001,0.47749820619057415,success,22,31.216647790433392,29.65486876894122,false,false,10.027462330002058,35.796024815083285,,,
2020-03-03T00:00:00,ALGUSD,21,0.39147198237228331,0.68214331683665408,success,22,31.216647776955217,30.775518769876236,false,false,14.325009653569735,23.592392344392991,,,
2020-03-04T00:00:00,ALGUSD,21,0.4535761990553635,0.63356261038833805,success,22,31.216647776664853,31.030416189613582,false,false,13.3048148181551,24.082695701382065,,,
2020-03-05T00:00:00,ALGUSD,21,0.45840832546623811,0.57156069495150408,success,22,31.216647809400026,31.04989578715103,false,false,12.002774593981586,72.383461688850332,,,
