timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2020-08-01T00:00:00,SANUSD,21,,,invalid_window,1,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 1"
2020-08-10T00:00:00,SANUSD,21,,,invalid_window,2,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 2"
2020-08-14T00:00:00,SANUSD,21,,,invalid_window,3,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 3"
2020-08-15T00:00:00,SANUSD,21,,,invalid_window,4,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 4"
2020-08-16T00:00:00,SANUSD,21,,,invalid_window,5,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 5"
2020-08-17T00:00:00,SANUSD,21,,,invalid_window,6,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 6"
2020-08-18T00:00:00,SANUSD,21,,,invalid_window,7,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 7"
2020-08-19T00:00:00,SANUSD,21,,,invalid_window,8,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 8"
2020-08-20T00:00:00,SANUSD,21,,,invalid_window,9,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 9"
2020-08-21T00:00:00,SANUSD,21,,,invalid_window,10,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 10"
2020-08-22T00:00:00,SANUSD,21,,,invalid_window,11,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 11"
2020-08-23T00:00:00,SANUSD,21,,,invalid_window,12,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 12"
2020-08-24T00:00:00,SANUSD,21,,,invalid_window,13,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 13"
2020-08-25T00:00:00,SANUSD,21,,,invalid_window,14,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 14"
2020-08-26T00:00:00,SANUSD,21,,,invalid_window,15,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 15"
2020-08-27T00:00:00,SANUSD,21,,,invalid_window,16,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 16"
2020-08-28T00:00:00,SANUSD,21,,,invalid_window,17,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 17"
2020-08-29T00:00:00,SANUSD,21,,,invalid_window,18,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 18"
2020-08-30T00:00:00,SANUSD,21,,,invalid_window,19,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 19"
2020-08-31T00:00:00,SANUSD,21,,,invalid_window,20,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 20"
2020-09-01T00:00:00,SANUSD,21,,,invalid_window,21,,,false,false,,,,window_length,"Expected 22 returns for lbw=21, got 21"
2020-09-02T00:00:00,SANUSD,21,,,invalid_window,22,,,false,false,,,,window_standardization,window returns must be finite
2020-09-03T00:00:00,SANUSD,21,0.63574945674311889,0.47626334392218894,success,22,31.216647769190747,30.659685155916083,false,false,10.001530222365968,310.41955579827038,,,
2020-09-04T00:00:00,SANUSD,21,0.61059374422636592,0.41365902688772949,success,22,31.216647815500398,30.766839138511287,false,false,8.6868395646423195,1.7506640517742693,,,
2020-09-05T00:00:00,SANUSD,21,0.70469464511573587,0.14861300940060321,success,22,31.216647943882695,30.346893284687095,false,false,3.1208731974126671,0.87827554946485098,,,
2020-09-06T00:00:00,SANUSD,21,0.61251734675179292,0.80988727775338343,success,22,31.21664778649054,30.758741605225584,false,false,17.007632832821052,49.659963025553537,,,
2020-09-07T00:00:00,SANUSD,21,0.63245374639669294,0.52362919886785597,success,22,31.216647807037916,30.673889888215033,false,false,10.996213176224975,115.09259654651159,,,
